filename,date,time_UTC,PrdM,temp_C,C0S/m,depth_M,salinity_psu,density
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:35:48,1.106,15.5169,4.187778,1.098,33.6065,1024.7891
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:35:50,1.065,15.5069,4.187067,1.057,33.6087,1024.7928
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:35:52,1.064,15.4386,4.18039,1.056,33.6072,1024.8068
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:35:54,1.018,15.4342,4.180223,1.01,33.6094,1024.8093
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:35:56,1.095,15.4514,4.181368,1.087,33.605,1024.8025
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:35:58,1.071,15.4676,4.18312,1.063,33.6069,1024.8002
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:00,1.079,15.4244,4.179422,1.071,33.6106,1024.8127
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:02,1.097,15.375,4.174539,1.089,33.609,1024.8225
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:04,1.618,15.3051,4.168433,1.606,33.6137,1024.8437
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:06,2.762,15.2283,4.161352,2.741,33.6153,1024.8669
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:08,3.665,15.0618,4.145799,3.637,33.6175,1024.909
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:10,4.763,14.8911,4.129792,4.727,33.6188,1024.952
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:12,5.923,14.8492,4.1264,5.879,33.6237,1024.97
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:14,6.87,14.8438,4.126213,6.819,33.6263,1024.9774
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:16,7.989,14.7716,4.119794,7.929,33.6298,1025.0006
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:18,8.991,14.738,4.117086,8.924,33.6338,1025.0154
data/environment/CTD/cleaned/Profiles//20200728_HK_005_filter_align_derive_bin.asc,07/28/2020,18:36:20,9.648,14.7383,4.117121,9.575,33.6335,1025.0181
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:46:55,1.227,14.4077,4.074069,1.217,33.5291,1024.9705
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:46:57,1.241,14.4039,4.073704,1.231,33.529,1024.9713
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:46:59,1.219,14.4014,4.073502,1.21,33.5293,1024.972
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:01,1.238,14.4028,4.073597,1.229,33.5289,1024.9715
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:03,1.216,14.4026,4.073591,1.206,33.5291,1024.9715
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:05,1.167,14.4042,4.073743,1.158,33.5291,1024.971
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:07,1.241,14.405,4.073815,1.232,33.529,1024.9711
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:09,1.144,14.4061,4.073895,1.135,33.5289,1024.9703
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:11,1.134,14.4073,4.074029,1.125,33.529,1024.9701
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:13,1.201,14.407,4.074019,1.192,33.5291,1024.9706
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:15,1.194,14.404,4.073679,1.185,33.5286,1024.9708
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:17,1.193,14.4073,4.074046,1.184,33.5292,1024.9705
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:19,1.165,14.4091,4.0742,1.156,33.529,1024.9699
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:21,1.182,14.4098,4.074276,1.173,33.5291,1024.9699
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:23,1.156,14.4094,4.074247,1.147,33.5292,1024.9699
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:25,1.173,14.4049,4.073773,1.165,33.5287,1024.9706
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:27,1.183,14.3966,4.073013,1.174,33.529,1024.9726
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:29,1.149,14.3992,4.073269,1.14,33.529,1024.9719
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:31,1.197,14.4027,4.073625,1.188,33.5293,1024.9716
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:33,1.235,14.4023,4.073497,1.226,33.5285,1024.9712
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:35,1.379,14.3947,4.07289,1.369,33.5294,1024.9742
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:37,2.472,14.3545,4.069221,2.454,33.5301,1024.988
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:39,3.587,14.3013,4.064247,3.56,33.53,1025.0042
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:41,4.769,14.2592,4.060489,4.733,33.5315,1025.0195
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:43,5.782,14.2482,4.059508,5.739,33.5316,1025.0264
data/environment/CTD/cleaned/Profiles//20200903_HK_017_filter_align_derive_bin.asc,09/03/2020,18:47:45,6.67,14.2182,4.056234,6.62,33.5271,1025.0332
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:51:55,1.13,14.4042,4.07368,1.121,33.5285,1024.9704
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:51:57,1.137,14.4045,4.073688,1.128,33.5283,1024.9701
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:51:59,1.136,14.4125,4.074436,1.127,33.5282,1024.9684
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:01,1.065,14.4092,4.074063,1.057,33.5277,1024.9684
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:03,1.071,14.4011,4.073338,1.063,33.5281,1024.9704
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:05,1.119,14.4007,4.073314,1.11,33.5282,1024.9708
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:07,1.116,14.3935,4.072614,1.107,33.5281,1024.9722
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:09,1.13,14.4007,4.073315,1.121,33.5282,1024.9709
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:11,1.07,14.416,4.074791,1.062,33.5285,1024.9676
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:13,1.1,14.4144,4.07458,1.092,33.5279,1024.9676
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:15,1.132,14.4187,4.074982,1.123,33.5279,1024.9669
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:17,1.087,14.4201,4.075143,1.079,33.5282,1024.9665
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:19,1.063,14.4248,4.075555,1.055,33.5279,1024.9652
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:21,1.113,14.4278,4.075884,1.105,33.5283,1024.9652
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:23,1.097,14.4295,4.076041,1.089,33.5283,1024.9647
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:25,1.096,14.429,4.07598,1.088,33.5282,1024.9647
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:27,1.186,14.4295,4.07606,1.177,33.5284,1024.9652
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:29,2.019,14.401,4.073535,2.004,33.5296,1024.9759
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:31,3.131,14.1329,4.047864,3.108,33.5253,1025.0338
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:33,4.235,13.7941,4.015325,4.204,33.5187,1025.104
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:35,5.266,13.6702,4.004827,5.226,33.5289,1025.1419
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:37,6.411,13.3199,3.970011,6.363,33.5097,1025.2032
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:39,7.58,13.1847,3.957863,7.523,33.5138,1025.2389
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:41,8.628,13.0876,3.948647,8.564,33.5121,1025.2616
data/environment/CTD/cleaned/Profiles//20200903_HK_018_filter_align_derive_bin.asc,09/03/2020,18:52:43,8.703,13.0919,3.949184,8.638,33.5133,1025.262
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:40,1.099,13.9041,4.026039,1.091,33.5235,1025.071
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:42,1.146,13.8949,4.025072,1.137,33.5225,1025.0723
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:44,1.149,13.908,4.02645,1.14,33.5239,1025.0707
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:46,1.14,13.9298,4.028553,1.132,33.5243,1025.0665
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:48,1.117,13.9368,4.029185,1.109,33.5241,1025.0648
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:50,1.133,13.941,4.029554,1.124,33.524,1025.0638
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:52,1.164,13.937,4.02914,1.155,33.5236,1025.0645
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:54,1.116,13.944,4.029887,1.107,33.5244,1025.0635
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:56,1.082,13.9373,4.02922,1.074,33.524,1025.0644
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:55:58,1.123,13.9397,4.029478,1.114,33.5243,1025.0644
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:00,1.146,13.9256,4.028054,1.137,33.5234,1025.0667
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:02,1.122,13.9194,4.027481,1.114,33.5235,1025.0679
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:04,1.507,13.8336,4.019347,1.496,33.5226,1025.0867
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:06,2.569,13.4492,3.98137,2.55,33.5042,1025.1557
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:08,3.709,13.3627,3.973526,3.681,33.5062,1025.1798
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:10,4.568,13.3554,3.972946,4.534,33.5068,1025.1856
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:12,5.747,13.3547,3.973027,5.704,33.5077,1025.1917
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:14,6.985,13.3212,3.970206,6.932,33.5101,1025.2059
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:16,8.026,13.2207,3.960831,7.965,33.51,1025.2306
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:18,9.066,13.1464,3.954054,8.998,33.5111,1025.2511
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:20,10.024,13.0729,3.946927,9.948,33.5083,1025.2678
data/environment/CTD/cleaned/Profiles//20200903_HK_019_filter_align_derive_bin.asc,09/03/2020,18:56:22,10.1,13.0755,3.947334,10.025,33.5098,1025.2688
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:09,1.101,13.94,4.029987,1.093,33.5289,1025.0677
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:11,1.141,13.9191,4.027504,1.132,33.524,1025.0685
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:13,1.117,13.8903,4.024539,1.109,33.5216,1025.0724
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:15,1.089,13.9306,4.028847,1.081,33.5264,1025.0677
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:17,1.124,13.9943,4.034933,1.115,33.5273,1025.0554
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:19,1.119,14.0186,4.03724,1.111,33.5275,1025.0504
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:21,1.121,14.0184,4.037172,1.113,33.527,1025.0501
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:23,1.101,14.0112,4.03655,1.093,33.5275,1025.0519
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:25,1.094,14.0034,4.03565,1.086,33.5261,1025.0523
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:27,1.112,14.0235,4.037766,1.103,33.5281,1025.0498
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:29,1.128,14.0225,4.037588,1.119,33.5273,1025.0495
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:31,1.074,14.0242,4.037731,1.066,33.5272,1025.0488
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:33,1.073,14.0301,4.038368,1.065,33.528,1025.0482
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:35,1.123,14.0287,4.03821,1.115,33.5277,1025.0485
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:37,1.104,14.0003,4.035342,1.095,33.5258,1025.0529
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:39,1.124,13.9913,4.034518,1.116,33.5261,1025.055
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:41,1.098,14.0175,4.037181,1.089,33.5279,1025.0509
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:43,1.113,14.0387,4.039245,1.105,33.5286,1025.047
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:45,1.093,13.9938,4.034712,1.084,33.5258,1025.0541
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:47,1.143,13.9373,4.029458,1.134,33.5262,1025.0664
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:49,1.85,13.6766,4.003184,1.836,33.5092,1025.11
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:51,2.994,13.516,3.987902,2.971,33.5067,1025.146
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:53,4.1,13.441,3.980151,4.069,33.4994,1025.1606
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:55,5.054,13.3589,3.972574,5.016,33.5,1025.1819
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:57,6.124,13.3334,3.970374,6.079,33.5013,1025.1928
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,18:59:59,7.331,13.3173,3.969441,7.276,33.5062,1025.2052
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,19:00:01,8.506,13.1861,3.957431,8.443,33.5082,1025.2383
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,19:00:03,9.565,13.0536,3.945397,9.493,33.5111,1025.2717
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,19:00:05,10.666,13.0191,3.942239,10.585,33.5111,1025.2836
data/environment/CTD/cleaned/Profiles//20200903_HK_020_filter_align_derive_bin.asc,09/03/2020,19:00:07,11.154,13.0074,3.941032,11.07,33.5099,1025.2871
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:22,1.173,13.9052,4.025976,1.164,33.5219,1025.0699
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:24,1.258,13.9054,4.025986,1.249,33.5218,1025.0701
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:26,1.233,13.9113,4.026554,1.224,33.5219,1025.0689
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:28,1.174,13.9118,4.026583,1.166,33.5218,1025.0684
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:30,1.191,13.9115,4.026565,1.182,33.5219,1025.0686
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:32,1.158,13.9079,4.026226,1.149,33.5219,1025.0692
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:34,1.204,13.8998,4.025423,1.195,33.5215,1025.0708
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:36,1.24,13.8989,4.025419,1.231,33.5222,1025.0717
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:38,1.256,13.8962,4.025118,1.247,33.5218,1025.072
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:40,1.241,13.8977,4.025246,1.232,33.5217,1025.0715
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:42,1.248,13.8976,4.025243,1.238,33.5217,1025.0716
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:44,1.256,13.8977,4.025233,1.247,33.5215,1025.0715
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:46,1.252,13.8994,4.025419,1.242,33.5218,1025.0713
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:48,1.252,13.8995,4.025416,1.243,33.5217,1025.0712
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:50,1.775,13.9123,4.026674,1.762,33.522,1025.0711
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:52,2.942,13.901,4.025632,2.92,33.5217,1025.0784
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:54,3.976,13.8849,4.024194,3.947,33.522,1025.0866
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:56,4.994,13.8746,4.023231,4.957,33.5216,1025.093
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:03:58,6.199,13.8479,4.02075,6.152,33.5214,1025.1038
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:00,7.423,13.7918,4.015264,7.367,33.5189,1025.1188
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:02,8.585,13.6489,4.00073,8.52,33.5078,1025.1448
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:04,9.514,13.4756,3.98403,9.443,33.5032,1025.1807
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:06,10.449,13.3524,3.97225,10.371,33.5005,1025.2076
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:08,11.77,13.3272,3.970381,11.682,33.5045,1025.2218
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:10,12.758,13.2807,3.966339,12.662,33.5071,1025.2375
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:12,13.546,13.2441,3.963704,13.444,33.5142,1025.2539
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:14,14.634,12.9474,3.935207,14.524,33.5063,1025.3118
data/environment/CTD/cleaned/Profiles//20200903_HK_021_filter_align_derive_bin.asc,09/03/2020,19:04:16,15.02,12.8712,3.928924,14.907,33.514,1025.3345
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:15:57,0.878,12.6461,3.926874,0.871,33.7009,1025.4601
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:15:59,0.841,12.6482,3.927097,0.835,33.7012,1025.4598
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:01,0.863,12.6433,3.926764,0.857,33.7024,1025.4617
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:03,0.876,12.6284,3.924986,0.869,33.6987,1025.4618
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:05,0.961,12.628,3.925062,0.954,33.6997,1025.4631
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:07,1.08,12.6145,3.923665,1.072,33.6984,1025.4653
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:09,0.981,12.6248,3.92484,0.974,33.7005,1025.4644
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:11,1.012,12.6143,3.923806,1.005,33.6999,1025.4662
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:13,0.996,12.6139,3.923858,0.989,33.7008,1025.4668
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:15,0.989,12.6089,3.923367,0.982,33.7006,1025.4677
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:17,1.045,12.595,3.92193,1.037,33.6993,1025.4696
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:19,1.063,12.5866,3.921151,1.055,33.6993,1025.4713
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:21,0.977,12.5963,3.922186,0.97,33.7006,1025.47
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:23,0.979,12.5974,3.922231,0.972,33.7,1025.4693
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:25,1.001,12.5999,3.922411,0.993,33.6995,1025.4686
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:27,0.992,12.6013,3.922547,0.984,33.6996,1025.4683
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:29,1.033,12.5884,3.921286,1.025,33.699,1025.4706
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:31,0.948,12.599,3.922325,0.941,33.6994,1025.4685
